Website,Company Name,Ticker,Exchange
https://www.ridgelineminerals.com,Ridgeline Minerals Corp.,RDG,TSXV
https://ridgestonemining.com,Ridgestone Mining Inc.,RMI,TSXV
https://www.rileygoldcorp.com,Riley Gold Corp.,RLYG,TSXV
https://www.riosilverinc.com,Rio Silver Inc.,RYO,TSXV
https://www.rio2.com,Rio2 Limited,RIO,TSXV
https://www.rivres.com,Riverside Resources Inc.,RRI,TSXV
https://www.rjkexplorations.com/,RJK Explorations Ltd.,RJX,TSXV
https://www.robexgold.com,Robex Resources Inc.,RBX,TSXV
https://rochesterresourcesltd.com,Rochester Resources Ltd.,RCT,TSXV
https://www.rocktechlithium.com,Rock Tech Lithium Inc.,RCK,TSXV
https://www.rockhavenresources.com,Rockhaven Resources Ltd.,RK,TSXV
https://www.rokmaster.com,Rokmaster Resources Corp.,RKR,TSXV
https://www.romios.com,Romios Gold Resources Inc.,RG,TSXV
https://roscan.ca,Roscan Gold Corporation,ROS,TSXV
https://route109resources.com,Route 109 Resources Inc.,RTE,TSXV
https://www.rovercriticalminerals.com,Rover Critical Minerals Corp.,ROVR,TSXV
https://www.royalroadminerals.com,Royal Road Minerals Limited,RYR,TSXV
https://www.rtmcorp.com,RT Minerals Corp.,RTM,TSXV
https://ruagold.com,Rua Gold Inc.,RUA,TSXV
https://www.rugbyresourcesltd.com,Rugby Resources Ltd.,RUG,TSXV
https://rusoro.com,Rusoro Mining Ltd.,RML,TSXV
https://www.sableresources.com,Sable Resources Ltd.,SAE,TSXV
https://sagametals.com,Saga Metals Corp.,SAGA,TSXV
https://www.sagepotash.com,Sage Potash Corp.,SAGE,TSXV
https://www.sailfishroyalty.com,Sailfish Royalty Corp.,FISH,TSXV
https://salazarresources.com,Salazar Resources Limited,SRL,TSXV
https://www.samaresources.com,Sama Resources Inc.,SME,TSXV
https://www.sanlorenzogold.com,San Lorenzo Gold Corp.,SLG,TSXV
https://www.sanatanaresources.com,Sanatana Resources Inc.,STA,TSXV
https://www.sandfireamerica.com,Sandfire Resources America Inc.,SFR,TSXV
https://santacruzsilver.com,Santacruz Silver Mining Ltd.,SCZ,TSXV
https://www.saramaresources.com,Sarama Resources Ltd.,SWA,TSXV
https://www.scandium-canada.com,Scandium Canada Ltd.,SCD,TSXV
https://scorpiogold.com,Scorpio Gold Corporation,SGN,TSXV
https://scottieresources.com,Scottie Resources Corp.,SCOT,TSXV
https://searchminerals.ca/,Search Minerals Inc.,SMY,TSXV
https://www.searchlightresources.com,Searchlight Resources Inc.,SCLT,TSXV
https://seasifx.com,Seasif Exploration Inc.,SAF,TSXV
https://segoresources.com,Sego Resources Inc.,SGZ,TSXV
,Select Sands Corp.,SNS,TSXV
https://senderoresources.com,Sendero Resources Corp.,SEND,TSXV
,Sherpa II Holdings Corp.,SHRP,TSXV
https://www.siennaresources.com,Sienna Resources Inc.,SIE,TSXV
https://sierramadregoldandsilver.com,Sierra Madre Gold and Silver Ltd.,SM,TSXV
https://www.sigmalithiumresources.com,Sigma Lithium Corporation,SGML,TSXV
https://www.signatureresources.ca,Signature Resources Ltd.,SGU,TSXV
https://www.silverbulletmines.com,Silver Bullet Mines Corp.,SBMI,TSXV
https://www.silvergrail.com,Silver Grail Resources Ltd.,SVG,TSXV
https://agmr.ca,Silver Mountain Resources Inc.,AGMR,TSXV
https://silvernorthres.com,Silver North Resources Ltd.,SNAG,TSXV
https://www.silverone.com,Silver One Resources Inc.,SVE,TSXV
https://www.silverpredator.com,Silver Predator Corp.,SPD,TSXV
https://www.silverrangeresources.com,Silver Range Resources Ltd.,SNG,TSXV
https://silverspruceresources.com,Silver Spruce Resources Inc.,SSE,TSXV
https://silverstorm.ca,Silver Storm Mining Ltd.,SVRS,TSXV
https://silvertigermetals.com,Silver Tiger Metals Inc.,SLVR,TSXV
https://www.silvervalleymetals.com,Silver Valley Metals Corp.,SILV,TSXV
https://www.silverviperminerals.com,Silver Viper Minerals Corp.,VIPR,TSXV
https://silverwolfexploration.com,Silver Wolf Exploration Ltd.,SWLF,TSXV
https://www.silverxmining.com,Silver X Mining Corp.,AGX,TSXV
https://www.silver47.ca/,Silver47 Exploration Corp.,AGA,TSXV
https://sirios.com,Sirios Resources Inc.,SOI,TSXV
https://www.sitkagoldcorp.com,Sitka Gold Corp.,SIG,TSXV
https://skrr.ca,SKRR Exploration Inc.,SKRR,TSXV
https://www.skygoldcorp.com,Sky Gold Corp.,SKYG,TSXV
https://skyharbourltd.com,Skyharbour Resources Ltd.,SYH,TSXV
https://www.slamexploration.com,SLAM Exploration Ltd.,SXL,TSXV
https://smoothrockventures.com,Smooth Rock Ventures Corp.,SMRV,TSXV
https://snowlinegold.com,Snowline Gold Corp.,SGD,TSXV
https://www.sokomanmineralscorp.com,Sokoman Minerals Corp.,SIC,TSXV
https://solisminerals.com,Solis Minerals Ltd.,SLMN,TSXV
https://www.solsticegold.com,Solstice Gold Corp.,SGC,TSXV
https://www.somagoldcorp.com,Soma Gold Corp.,SOMA,TSXV
https://www.sonorancopper.com,Sonoran Desert Copper Corporation,SDCU,TSXV
https://sonorogold.com,Sonoro Gold Corp.,SGO,TSXV
https://www.southatlanticgold.com,South Atlantic Gold Inc.,SAO,TSXV
https://www.southpacificmetalscorp.com,South Pacific Metals Corp.,SPMC,TSXV
https://www.southstarbatterymetals.com,South Star Battery Metals Corp.,STS,TSXV
https://www.southerncrossgold.com.au,Southern Cross Gold Consolidated Ltd.,SXGC,TSXV
https://www.smp.gold,Southern Empire Resources Corp.,SMP,TSXV
https://southernsilverexploration.com,Southern Silver Exploration Corp.,SSV,TSXV
https://www.southgobi.com,SouthGobi Resources Ltd.,SGQ,TSXV
https://southstoneminerals.com/,Southstone Minerals Limited,SML,TSXV
https://spanishmountaingold.com,Spanish Mountain Gold Ltd.,SPA,TSXV
https://www.spartonres.ca,Sparton Resources Inc.,SRI,TSXV
https://spcnickel.com,SPC Nickel Corp.,SPC,TSXV
https://www.srqexploration.com,SRQ Resources Inc.,SRQ,TSXV
https://www.stjamesgold.com,St. James Gold Corp.,LORD,TSXV
https://www.stakeholdergold.com,Stakeholder Gold Corp.,SRC,TSXV
https://www.stallionuranium.com,Stallion Uranium Corp.,STUD,TSXV
https://www.standardlithium.com,Standard Lithium Ltd.,SLI,TSXV
https://standarduranium.ca,Standard Uranium Ltd.,STND,TSXV
https://www.starroyalties.com,Star Royalties Ltd.,STRR,TSXV
https://www.starrpeakminingltd.com,Starr Peak Mining Ltd.,STE,TSXV
https://www.stellarafricagold.com,Stellar AfricaGold Inc.,SPX,TSXV
https://stelmine.com,Stelmine Canada Lt̩e / Stelmine Canada Ltd.,STH,TSXV
https://sterlingmetals.ca,Sterling Metals Corp.,SAG,TSXV
https://www.criticalminerals.com,Stillwater Critical Minerals Corp.,PGE,TSXV
https://stingerresources.com,Stinger Resources Inc.,STNG,TSXV
https://www.stormex.ca,Storm Exploration Inc.,STRM,TSXV
https://www.strategicmetalsltd.com,Strategic Metals Ltd.,SMD,TSXV
https://strategic-res.com,Strategic Resources Inc.,SR,TSXV
https://strathmoreplus.com,Strathmore Plus Uranium Corp.,SUU,TSXV
https://strialithium.com,Stria Lithium Inc.,SRA,TSXV
https://strikepointgold.com,Strikepoint Gold Inc.,SKP,TSXV
https://stroudsilver.com,Stroud Resources Ltd.,SDR,TSXV
https://www.stuhini.com,Stuhini Exploration Ltd.,STU,TSXV
https://stuvegoldcorp.ca,Stuve Gold Corp.,STUV,TSXV
https://summasilver.com,Summa Silver Corp.,SSVR,TSXV
https://www.sunpeakmetals.com,Sun Peak Metals Corp.,PEAK,TSXV
https://sunsummitminerals.com,Sun Summit Minerals Corp.,SMN,TSXV
https://superiormininginternational.com,Superior Mining International Corporation,SUI,TSXV
https://surgebatterymetals.com,Surge Battery Metals Inc.,NILI,TSXV
https://www.surgecopper.com,Surge Copper Corp.,SURG,TSXV
https://syllagold.com,Sylla Gold Corp.,SYG,TSXV
https://t2metals.com,T2 Metals Corp.,TWO,TSXV
https://www.tacticalresources.com,Tactical Resources Corp.,RARE,TSXV
https://tajirigold.com,Tajiri Resources Corp.,TAJ,TSXV
https://www.taranisresources.com,Taranis Resources Inc.,TRO,TSXV
https://www.tarkuresources.com,Tarku Resources Ltd.,TKU,TSXV
https://www.tauragold.com,Taura Gold Inc.,TORA,TSXV
https://tdggold.com,TDG Gold Corp.,TDG,TSXV
,Tearlach Resources Limited,TEA,TSXV
https://www.tectonicmetals.com,Tectonic Metals Inc.,TECT,TSXV
https://teras.ca/,Teras Resources Inc.,TRA,TSXV
https://tesorominerals.com,Tesoro Minerals Corp.,TES,TSXV
https://www.teuton.com,Teuton Resources Corp.,TUO,TSXV
https://www.truenorthgems.com,TGX Energy & Resources Inc.,TGX,TSXV
https://www.themacresourcesgroup.com,Themac Resources Group Limited,MAC,TSXV
https://thesisgold.com,Thesis Gold Inc.,TAU,TSXV
https://www.thorexpl.com,Thor Explorations Ltd.,THX,TSXV
https://thundergoldcorp.com,Thunder Gold Corp.,TGOL,TSXV
https://www.thundermountaingold.com,"Thunder Mountain Gold, Inc.",THM,TSXV
https://thunderbirdminerals.ca,Thunderbird Minerals Corp.,BIRD,TSXV
https://thunderstruck.ca,Thunderstruck Resources Ltd.,AWE,TSXV
https://www.tieronesilver.com,Tier One Silver Inc.,TSLV,TSXV
https://tincorp.com,Tincorp Metals Inc.,TIN,TSXV
https://www.tinkaresources.com,Tinka Resources Limited,TK,TSXV
https://tinone.ca,TinOne Resources Inc.,TORC,TSXV
,Tintina Mines Ltd.,TTS,TSXV
https://tnrgoldcorp.com,TNR Gold Corp.,TNR,TSXV
https://www.tomagoldcorp.com,TomaGold Corporation,LOT,TSXV
https://tombillmines.com,Tombill Mines Limited,TBLL,TSXV
https://www.torqresources.com,Torq Resources Inc.,TORQ,TSXV
https://torrmetals.com,Torr Metals Inc.,TMET,TSXV
https://www.towerresources.ca,Tower Resources Ltd.,TWR,TSXV
https://www.trailbreakerresources.com,Trailbreaker Resources Ltd.,TBK,TSXV
https://www.transatlanticminingcorp.com,Transatlantic Mining Corp.,TCO,TSXV
,Transforma Resources Corporation,TFM,TSXV
https://www.transitionmetalscorp.com,Transition Metals Corp.,XTM,TSXV
https://www.tres-or.com,Tres-Or Resources Ltd.,TRS,TSXV
https://tribecaresources.com,Tribeca Resources Corporation,TRBC,TSXV
https://www.trifectagold.com,Trifecta Gold Ltd.,TG,TSXV
https://www.trigonmetals.com,Trigon Metals Inc.,TM,TSXV
https://www.tristargold.com,Tristar Gold Inc.,TSG,TSXV
https://triumphgoldcorp.com,Triumph Gold Corp.,TIG,TSXV
https://www.troubadourresources.com,Troubadour Resources Inc.,TR,TSXV
https://www.trupreciousmetals.com,TRU Precious Metals Corp.,TRU,TSXV
https://www.tsodiloresources.com,Tsodilo Resources Limited,TSD,TSXV
https://tudor-gold.com,Tudor Gold Corp.,TUD,TSXV
https://tukturesources.com,Tuktu Resources Ltd.,TUK,TSXV
https://www.turmalinametals.com,Turmalina Metals Corp.,TBX,TSXV
https://www.tvipacific.com,TVI Pacific Inc.,TVI,TSXV
https://ucore.com,Ucore Rare Metals Inc.,UCU,TSXV
https://www.ultralithium.com,Ultra Lithium Inc.,ULT,TSXV
https://www.unigoldinc.com,Unigold Inc.,UGD,TSXV
https://urz3.com,URZ3 Energy Corp.,URZ,TSXV
https://uscoppercorp.com,US Copper Corp.,USCU,TSXV
https://www.usharesources.com,Usha Resources Ltd.,USHA,TSXV
https://www.valdormining.com,Val-D'Or Mining Corporation,VZZ,TSXV
https://valhallametals.com,Valhalla Metals Inc.,VMXX,TSXV
https://www.valkea.ca,Valkea Resources Corp.,OZ,TSXV
,Valleyview Resources Ltd.,VVR,TSXV
https://www.valoremetals.com,ValOre Metals Corp.,VO,TSXV
https://www.vanadiumcorp.com,VanadiumCorp Resource Inc.,VRB,TSXV
,Vantex Resources Ltd.,VAX,TSXV
https://www.vaticventures.com,Vatic Ventures Corp.,VCV,TSXV
https://www.velocityminerals.com,Velocity Minerals Ltd.,VLC,TSXV
https://veloxenergymaterials.com.au,Velox Energy Materials Inc.,VLX,TSXV
https://vendettaminingcorp.com,Vendetta Mining Corp.,VTT,TSXV
https://www.venerableventures.ca,Venerable Ventures Ltd.,VLV,TSXV
https://vertxinc.com,Vertical Exploration Inc.,VERT,TSXV
https://vior.ca,Vior Inc.,VIO,TSXV
https://viridianmetals.com/,Viridian Metals Inc.,VRDN,TSXV
https://viscountmining.com,Viscount Mining Corp.,VML,TSXV
https://www.visiblegoldmines.com,Visible Gold Mines Inc.,VGD,TSXV
https://www.visionlithium.com,Vision Lithium inc.,VLI,TSXV
https://visionarymetalscorp.com,Visionary Metals Corp.,VIZ,TSXV
https://vivagoldcorp.com,Viva Gold Corp.,VAU,TSXV
https://vizslacopper.com,Vizsla Copper Corp.,VCU,TSXV
https://www.vizslaroyalties.com,Vizsla Royalties Corp.,VROY,TSXV
https://www.volgold.com,Volcanic Gold Mines Inc.,VG,TSXV
https://voltcarbontech.com,Volt Carbon Technologies Inc.,VCT,TSXV
https://voltlithium.com,Volt Lithium Corp.,VLT,TSXV
https://vortexmetals.ca,Vortex Metals Inc.,VMS,TSXV
https://voyageurpharmaceuticals.ca,Voyageur Pharmaceuticals Ltd.,VM,TSXV
https://www.vrr.ca,VR Resources Ltd.,VRR,TSXV
https://vulcanminerals.ca,Vulcan Minerals Inc.,VUL,TSXV
https://www.vvcresources.com,VVC Exploration Corp.,VVC,TSXV
https://wrrgold.com,Walker River Resources Corp.,WRR,TSXV
https://www.wasecoresources.com,Waseco Resources Inc.,WRI,TSXV
https://wealthminerals.com,Wealth Minerals Ltd.,WML,TSXV
https://www.wescangoldfields.com,Wescan Goldfields Inc.,WGF,TSXV
https://www.whyresources.com,West High Yield (W.H.Y.) Resources Ltd.,WHY,TSXV
https://westpointgold.com,West Point Gold Corp.,WPG,TSXV
https://www.westredlakegold.com,West Red Lake Gold Mines Ltd.,WRLG,TSXV
https://www.westvaultmining.com,West Vault Mining Inc.,WVM,TSXV
https://www.westernalaskaminerals.com,Western Alaska Minerals Corp.,WAM,TSXV
https://www.westernexploration.com,Western Exploration Inc.,WEX,TSXV
https://www.westerngoldexploration.com,Western Gold Exploration Ltd.,WGLD,TSXV
https://www.westernmetallicacorp.com,Western Metallica Resources Corp.,WMS,TSXV
https://www.westhavengold.com,Westhaven Gold Corp.,WHN,TSXV
https://www.westkamgoldcorp.com,WestKam Gold Corp.,WKG,TSXV
https://www.whitegoldcorp.ca,White Gold Corp.,WGO,TSXV
https://whitemudresources.com,Whitemud Resources Inc.,WMK,TSXV
https://wildskyresources.com,Wildsky Resources Inc.,WSK,TSXV
https://winshear.com,Winshear Gold Corp.,WINS,TSXV
https://www.wolfdenresources.com,Wolfden Resources Corporation,WLF,TSXV
https://worldcopperltd.com,World Copper Ltd.,WCU,TSXV
https://xaligold.com,Xali Gold Corp.,XGC,TSXV
https://xanderresources.ca,Xander Resources Inc.,XND,TSXV
https://www.xauresources.com,XAU Resources Inc.,GIG,TSXV
https://www.ximenminingcorp.com,Ximen Mining Corp.,XIM,TSXV
https://www.xploreresources.com,Xplore Resources Corp.,XPLR,TSXV
https://xxix.ca,XXIX Metal Corp.,XXIX,TSXV
https://www.zacatecassilver.com,Zacatecas Silver Corp.,ZAC,TSXV
https://www.zebnickel.com,ZEB Nickel Corp.,ZBNI,TSXV
https://www.zentek.com,Zentek Ltd.,ZEN,TSXV
https://www.zephyrminerals.com,Zephyr Minerals Ltd.,ZFR,TSXV
https://www.zincxresources.com,Zincx Resources Corp.,ZNX,TSXV
https://zodiac-gold.com,Zodiac Gold Inc.,ZAU,TSXV
https://www.zontemetals.com,Zonte Metals Inc.,ZON,TSXV
